$NYLOW, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
07/31/1981,     26.000,     26.000,     26.000,     26.000,             0 
08/03/1981,     30.000,     30.000,     30.000,     30.000,             0 
08/04/1981,     37.000,     37.000,     37.000,     37.000,             0 
08/05/1981,     29.000,     29.000,     29.000,     29.000,             0 
08/06/1981,     33.000,     33.000,     33.000,     33.000,             0 
08/07/1981,     25.000,     25.000,     25.000,     25.000,             0 
08/10/1981,     33.000,     33.000,     33.000,     33.000,             0 
08/11/1981,     29.000,     29.000,     29.000,     29.000,             0 
08/12/1981,     20.000,     20.000,     20.000,     20.000,             0 
08/13/1981,     25.000,     25.000,     25.000,     25.000,             0 
08/14/1981,     31.000,     31.000,     31.000,     31.000,             0 
08/17/1981,     40.000,     40.000,     40.000,     40.000,             0 
08/18/1981,     70.000,     70.000,     70.000,     70.000,             0 
08/19/1981,     42.000,     42.000,     42.000,     42.000,             0 
08/20/1981,     32.000,     32.000,     32.000,     32.000,             0 
08/21/1981,     50.000,     50.000,     50.000,     50.000,             0 
08/24/1981,    130.000,    130.000,    130.000,    130.000,             0 
08/25/1981,    195.000,    195.000,    195.000,    195.000,             0 
08/26/1981,    110.000,    110.000,    110.000,    110.000,             0 
08/27/1981,    134.000,    134.000,    134.000,    134.000,             0 
08/28/1981,    106.000,    106.000,    106.000,    106.000,             0 
08/31/1981,    146.000,    146.000,    146.000,    146.000,             0 
09/01/1981,    178.000,    178.000,    178.000,    178.000,             0 
09/02/1981,     89.000,     89.000,     89.000,     89.000,             0 
09/03/1981,    163.000,    163.000,    163.000,    163.000,             0 
09/04/1981,    203.000,    203.000,    203.000,    203.000,             0 
09/08/1981,    306.000,    306.000,    306.000,    306.000,             0 
09/09/1981,    202.000,    202.000,    202.000,    202.000,             0 
09/10/1981,    110.000,    110.000,    110.000,    110.000,             0 
09/11/1981,     65.000,     65.000,     65.000,     65.000,             0 
09/14/1981,     74.000,     74.000,     74.000,     74.000,             0 
09/15/1981,     74.000,     74.000,     74.000,     74.000,             0 
09/16/1981,    139.000,    139.000,    139.000,    139.000,             0 
09/17/1981,    170.000,    170.000,    170.000,    170.000,             0 
09/18/1981,    245.000,    245.000,    245.000,    245.000,             0 
09/21/1981,    198.000,    198.000,    198.000,    198.000,             0 
09/22/1981,    134.000,    134.000,    134.000,    134.000,             0 
09/23/1981,    311.000,    311.000,    311.000,    311.000,             0 
09/24/1981,    152.000,    152.000,    152.000,    152.000,             0 
09/25/1981,    497.000,    497.000,    497.000,    497.000,             0 
09/28/1981,    590.000,    590.000,    590.000,    590.000,             0 
09/29/1981,     67.000,     67.000,     67.000,     67.000,             0 
09/30/1981,     58.000,     58.000,     58.000,     58.000,             0 
10/01/1981,     54.000,     54.000,     54.000,     54.000,             0 
10/02/1981,     32.000,     32.000,     32.000,     32.000,             0 
10/05/1981,     32.000,     32.000,     32.000,     32.000,             0 
10/06/1981,     31.000,     31.000,     31.000,     31.000,             0 
10/07/1981,     32.000,     32.000,     32.000,     32.000,             0 
10/08/1981,     17.000,     17.000,     17.000,     17.000,             0 
10/09/1981,     21.000,     21.000,     21.000,     21.000,             0 
10/12/1981,     14.000,     14.000,     14.000,     14.000,             0 
10/13/1981,     26.000,     26.000,     26.000,     26.000,             0 
10/14/1981,     32.000,     32.000,     32.000,     32.000,             0 
10/15/1981,     34.000,     34.000,     34.000,     34.000,             0 
10/16/1981,     40.000,     40.000,     40.000,     40.000,             0 
10/19/1981,     52.000,     52.000,     52.000,     52.000,             0 
10/20/1981,     45.000,     45.000,     45.000,     45.000,             0 
10/21/1981,     35.000,     35.000,     35.000,     35.000,             0 
10/22/1981,     62.000,     62.000,     62.000,     62.000,             0 
10/23/1981,     74.000,     74.000,     74.000,     74.000,             0 
10/26/1981,     83.000,     83.000,     83.000,     83.000,             0 
10/27/1981,     59.000,     59.000,     59.000,     59.000,             0 
10/28/1981,     43.000,     43.000,     43.000,     43.000,             0 
10/29/1981,     61.000,     61.000,     61.000,     61.000,             0 
10/30/1981,     46.000,     46.000,     46.000,     46.000,             0 
11/02/1981,     19.000,     19.000,     19.000,     19.000,             0 
11/03/1981,     12.000,     12.000,     12.000,     12.000,             0 
11/04/1981,     20.000,     20.000,     20.000,     20.000,             0 
11/05/1981,     24.000,     24.000,     24.000,     24.000,             0 
11/06/1981,     28.000,     28.000,     28.000,     28.000,             0 
11/09/1981,     27.000,     27.000,     27.000,     27.000,             0 
11/10/1981,     20.000,     20.000,     20.000,     20.000,             0 
11/11/1981,     33.000,     33.000,     33.000,     33.000,             0 
11/12/1981,     20.000,     20.000,     20.000,     20.000,             0 
11/13/1981,     38.000,     38.000,     38.000,     38.000,             0 
11/16/1981,     59.000,     59.000,     59.000,     59.000,             0 
11/17/1981,     40.000,     40.000,     40.000,     40.000,             0 
11/18/1981,     30.000,     30.000,     30.000,     30.000,             0 
11/19/1981,     47.000,     47.000,     47.000,     47.000,             0 
11/20/1981,     19.000,     19.000,     19.000,     19.000,             0 
11/23/1981,     31.000,     31.000,     31.000,     31.000,             0 
11/24/1981,     22.000,     22.000,     22.000,     22.000,             0 
11/25/1981,     11.000,     11.000,     11.000,     11.000,             0 
11/27/1981,     11.000,     11.000,     11.000,     11.000,             0 
11/30/1981,     11.000,     11.000,     11.000,     11.000,             0 
12/01/1981,     12.000,     12.000,     12.000,     12.000,             0 
12/02/1981,     13.000,     13.000,     13.000,     13.000,             0 
12/03/1981,     13.000,     13.000,     13.000,     13.000,             0 
12/04/1981,     5.0000,     5.0000,     5.0000,     5.0000,             0 
12/07/1981,     12.000,     12.000,     12.000,     12.000,             0 
12/08/1981,     17.000,     17.000,     17.000,     17.000,             0 
12/09/1981,     19.000,     19.000,     19.000,     19.000,             0 
12/10/1981,     18.000,     18.000,     18.000,     18.000,             0 
12/11/1981,     15.000,     15.000,     15.000,     15.000,             0 
12/14/1981,     34.000,     34.000,     34.000,     34.000,             0 
12/15/1981,     40.000,     40.000,     40.000,     40.000,             0 
12/16/1981,     29.000,     29.000,     29.000,     29.000,             0 
12/17/1981,     28.000,     28.000,     28.000,     28.000,             0 
12/18/1981,     31.000,     31.000,     31.000,     31.000,             0 
12/21/1981,     34.000,     34.000,     34.000,     34.000,             0 
12/22/1981,     28.000,     28.000,     28.000,     28.000,             0 
12/23/1981,     34.000,     34.000,     34.000,     34.000,             0 
12/24/1981,     16.000,     16.000,     16.000,     16.000,             0 
12/28/1981,     29.000,     29.000,     29.000,     29.000,             0 
12/29/1981,     30.000,     30.000,     30.000,     30.000,             0 
12/30/1981,     33.000,     33.000,     33.000,     33.000,             0 
12/31/1981,     25.000,     25.000,     25.000,     25.000,             0 
01/04/1982,     10.000,     10.000,     10.000,     10.000,             0 
01/05/1982,     22.000,     22.000,     22.000,     22.000,             0 
01/06/1982,     44.000,     44.000,     44.000,     44.000,             0 
01/07/1982,     40.000,     40.000,     40.000,     40.000,             0 
01/08/1982,     19.000,     19.000,     19.000,     19.000,             0 
01/11/1982,     83.000,     83.000,     83.000,     83.000,             0 
01/12/1982,    124.000,    124.000,    124.000,    124.000,             0 
01/13/1982,    113.000,    113.000,    113.000,    113.000,             0 
01/14/1982,     92.000,     92.000,     92.000,     92.000,             0 
01/15/1982,     71.000,     71.000,     71.000,     71.000,             0 
01/18/1982,     65.000,     65.000,     65.000,     65.000,             0 
01/19/1982,     59.000,     59.000,     59.000,     59.000,             0 
01/20/1982,    106.000,    106.000,    106.000,    106.000,             0 
01/21/1982,     69.000,     69.000,     69.000,     69.000,             0 
01/22/1982,     89.000,     89.000,     89.000,     89.000,             0 
01/25/1982,    156.000,    156.000,    156.000,    156.000,             0 
01/26/1982,     99.000,     99.000,     99.000,     99.000,             0 
01/27/1982,    106.000,    106.000,    106.000,    106.000,             0 
01/28/1982,     44.000,     44.000,     44.000,     44.000,             0 
01/29/1982,     15.000,     15.000,     15.000,     15.000,             0 
02/01/1982,     29.000,     29.000,     29.000,     29.000,             0 
02/02/1982,     38.000,     38.000,     38.000,     38.000,             0 
02/03/1982,     43.000,     43.000,     43.000,     43.000,             0 
02/04/1982,     70.000,     70.000,     70.000,     70.000,             0 
02/05/1982,     38.000,     38.000,     38.000,     38.000,             0 
02/08/1982,    107.000,    107.000,    107.000,    107.000,             0 
02/09/1982,    166.000,    166.000,    166.000,    166.000,             0 
02/10/1982,     74.000,     74.000,     74.000,     74.000,             0 
02/11/1982,     77.000,     77.000,     77.000,     77.000,             0 
02/12/1982,     70.000,     70.000,     70.000,     70.000,             0 
02/16/1982,    145.000,    145.000,    145.000,    145.000,             0 
02/17/1982,     85.000,     85.000,     85.000,     85.000,             0 
02/18/1982,     81.000,     81.000,     81.000,     81.000,             0 
02/19/1982,    121.000,    121.000,    121.000,    121.000,             0 
02/22/1982,    124.000,    124.000,    124.000,    124.000,             0 
02/23/1982,    205.000,    205.000,    205.000,    205.000,             0 
02/24/1982,    106.000,    106.000,    106.000,    106.000,             0 
02/25/1982,     38.000,     38.000,     38.000,     38.000,             0 
02/26/1982,     70.000,     70.000,     70.000,     70.000,             0 
03/01/1982,     84.000,     84.000,     84.000,     84.000,             0 
03/02/1982,     82.000,     82.000,     82.000,     82.000,             0 
03/03/1982,    175.000,    175.000,    175.000,    175.000,             0 
03/04/1982,    236.000,    236.000,    236.000,    236.000,             0 
03/05/1982,    215.000,    215.000,    215.000,    215.000,             0 
03/08/1982,    257.000,    257.000,    257.000,    257.000,             0 
03/09/1982,    263.000,    263.000,    263.000,    263.000,             0 
03/10/1982,     63.000,     63.000,     63.000,     63.000,             0 
03/11/1982,     87.000,     87.000,     87.000,     87.000,             0 
03/12/1982,    138.000,    138.000,    138.000,    138.000,             0 
03/15/1982,    133.000,    133.000,    133.000,    133.000,             0 
03/16/1982,     68.000,     68.000,     68.000,     68.000,             0 
03/17/1982,    102.000,    102.000,    102.000,    102.000,             0 
03/18/1982,     49.000,     49.000,     49.000,     49.000,             0 
03/19/1982,     45.000,     45.000,     45.000,     45.000,             0 
03/22/1982,     19.000,     19.000,     19.000,     19.000,             0 
03/23/1982,     19.000,     19.000,     19.000,     19.000,             0 
03/24/1982,     22.000,     22.000,     22.000,     22.000,             0 
03/25/1982,     17.000,     17.000,     17.000,     17.000,             0 
03/26/1982,     22.000,     22.000,     22.000,     22.000,             0 
03/29/1982,     23.000,     23.000,     23.000,     23.000,             0 
03/30/1982,     29.000,     29.000,     29.000,     29.000,             0 
03/31/1982,     21.000,     21.000,     21.000,     21.000,             0 
04/01/1982,     21.000,     21.000,     21.000,     21.000,             0 
04/02/1982,     17.000,     17.000,     17.000,     17.000,             0 
04/05/1982,     13.000,     13.000,     13.000,     13.000,             0 
04/06/1982,     21.000,     21.000,     21.000,     21.000,             0 
04/07/1982,     22.000,     22.000,     22.000,     22.000,             0 
04/08/1982,     14.000,     14.000,     14.000,     14.000,             0 
04/12/1982,     17.000,     17.000,     17.000,     17.000,             0 
04/13/1982,     14.000,     14.000,     14.000,     14.000,             0 
04/14/1982,     14.000,     14.000,     14.000,     14.000,             0 
04/15/1982,     15.000,     15.000,     15.000,     15.000,             0 
04/16/1982,     15.000,     15.000,     15.000,     15.000,             0 
04/19/1982,     13.000,     13.000,     13.000,     13.000,             0 
04/20/1982,     18.000,     18.000,     18.000,     18.000,             0 
04/21/1982,     23.000,     23.000,     23.000,     23.000,             0 
04/22/1982,     17.000,     17.000,     17.000,     17.000,             0 
04/23/1982,     15.000,     15.000,     15.000,     15.000,             0 
04/26/1982,     15.000,     15.000,     15.000,     15.000,             0 
04/27/1982,     23.000,     23.000,     23.000,     23.000,             0 
04/28/1982,     20.000,     20.000,     20.000,     20.000,             0 
04/29/1982,     23.000,     23.000,     23.000,     23.000,             0 
04/30/1982,     24.000,     24.000,     24.000,     24.000,             0 
05/03/1982,     30.000,     30.000,     30.000,     30.000,             0 
05/04/1982,     26.000,     26.000,     26.000,     26.000,             0 
05/05/1982,     29.000,     29.000,     29.000,     29.000,             0 
05/06/1982,     11.000,     11.000,     11.000,     11.000,             0 
05/07/1982,     14.000,     14.000,     14.000,     14.000,             0 
05/10/1982,     16.000,     16.000,     16.000,     16.000,             0 
05/11/1982,     12.000,     12.000,     12.000,     12.000,             0 
05/12/1982,     9.0000,     9.0000,     9.0000,     9.0000,             0 
05/13/1982,     19.000,     19.000,     19.000,     19.000,             0 
05/14/1982,     15.000,     15.000,     15.000,     15.000,             0 
05/17/1982,     30.000,     30.000,     30.000,     30.000,             0 
05/18/1982,     39.000,     39.000,     39.000,     39.000,             0 
05/19/1982,     39.000,     39.000,     39.000,     39.000,             0 
05/20/1982,     58.000,     58.000,     58.000,     58.000,             0 
05/21/1982,     47.000,     47.000,     47.000,     47.000,             0 
05/24/1982,     51.000,     51.000,     51.000,     51.000,             0 
05/25/1982,     54.000,     54.000,     54.000,     54.000,             0 
05/26/1982,    108.000,    108.000,    108.000,    108.000,             0 
05/27/1982,     85.000,     85.000,     85.000,     85.000,             0 
05/28/1982,    100.000,    100.000,    100.000,    100.000,             0 
06/01/1982,    101.000,    101.000,    101.000,    101.000,             0 
06/02/1982,     91.000,     91.000,     91.000,     91.000,             0 
06/03/1982,     71.000,     71.000,     71.000,     71.000,             0 
06/04/1982,    124.000,    124.000,    124.000,    124.000,             0 
06/07/1982,    177.000,    177.000,    177.000,    177.000,             0 
06/08/1982,    122.000,    122.000,    122.000,    122.000,             0 
06/09/1982,    167.000,    167.000,    167.000,    167.000,             0 
06/10/1982,    133.000,    133.000,    133.000,    133.000,             0 
06/11/1982,     33.000,     33.000,     33.000,     33.000,             0 
06/14/1982,     65.000,     65.000,     65.000,     65.000,             0 
06/15/1982,    114.000,    114.000,    114.000,    114.000,             0 
06/16/1982,    111.000,    111.000,    111.000,    111.000,             0 
06/17/1982,    162.000,    162.000,    162.000,    162.000,             0 
06/18/1982,    176.000,    176.000,    176.000,    176.000,             0 
06/21/1982,    118.000,    118.000,    118.000,    118.000,             0 
06/22/1982,    100.000,    100.000,    100.000,    100.000,             0 
06/23/1982,     55.000,     55.000,     55.000,     55.000,             0 
06/24/1982,     35.000,     35.000,     35.000,     35.000,             0 
06/25/1982,     60.000,     60.000,     60.000,     60.000,             0 
06/28/1982,     43.000,     43.000,     43.000,     43.000,             0 
06/29/1982,     55.000,     55.000,     55.000,     55.000,             0 
06/30/1982,     40.000,     40.000,     40.000,     40.000,             0 
07/01/1982,     58.000,     58.000,     58.000,     58.000,             0 
07/02/1982,     95.000,     95.000,     95.000,     95.000,             0 
07/06/1982,    105.000,    105.000,    105.000,    105.000,             0 
07/07/1982,     97.000,     97.000,     97.000,     97.000,             0 
07/08/1982,    144.000,    144.000,    144.000,    144.000,             0 
07/09/1982,     38.000,     38.000,     38.000,     38.000,             0 
07/12/1982,     50.000,     50.000,     50.000,     50.000,             0 
07/13/1982,     61.000,     61.000,     61.000,     61.000,             0 
07/14/1982,     58.000,     58.000,     58.000,     58.000,             0 
07/15/1982,     41.000,     41.000,     41.000,     41.000,             0 
07/16/1982,     51.000,     51.000,     51.000,     51.000,             0 
07/19/1982,     59.000,     59.000,     59.000,     59.000,             0 
07/20/1982,     57.000,     57.000,     57.000,     57.000,             0 
07/21/1982,     32.000,     32.000,     32.000,     32.000,             0 
07/22/1982,     41.000,     41.000,     41.000,     41.000,             0 
07/23/1982,     39.000,     39.000,     39.000,     39.000,             0 
07/26/1982,     51.000,     51.000,     51.000,     51.000,             0 
07/27/1982,     72.000,     72.000,     72.000,     72.000,             0 
07/28/1982,    111.000,    111.000,    111.000,    111.000,             0 
07/29/1982,    127.000,    127.000,    127.000,    127.000,             0 
07/30/1982,     82.000,     82.000,     82.000,     82.000,             0 
08/02/1982,     46.000,     46.000,     46.000,     46.000,             0 
08/03/1982,     63.000,     63.000,     63.000,     63.000,             0 
08/04/1982,    121.000,    121.000,    121.000,    121.000,             0 
08/05/1982,    136.000,    136.000,    136.000,    136.000,             0 
08/06/1982,    116.000,    116.000,    116.000,    116.000,             0 
08/09/1982,    227.000,    227.000,    227.000,    227.000,             0 
08/10/1982,    115.000,    115.000,    115.000,    115.000,             0 
08/11/1982,    172.000,    172.000,    172.000,    172.000,             0 
08/12/1982,    134.000,    134.000,    134.000,    134.000,             0 
08/13/1982,    106.000,    106.000,    106.000,    106.000,             0 
08/16/1982,     57.000,     57.000,     57.000,     57.000,             0 
08/17/1982,     56.000,     56.000,     56.000,     56.000,             0 
08/18/1982,     9.0000,     9.0000,     9.0000,     9.0000,             0 
08/19/1982,     22.000,     22.000,     22.000,     22.000,             0 
08/20/1982,     22.000,     22.000,     22.000,     22.000,             0 
08/23/1982,     9.0000,     9.0000,     9.0000,     9.0000,             0 
08/24/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
08/25/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
08/26/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
08/27/1982,     6.0000,     6.0000,     6.0000,     6.0000,             0 
08/30/1982,     6.0000,     6.0000,     6.0000,     6.0000,             0 
08/31/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
09/01/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/02/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
09/03/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
09/07/1982,     6.0000,     6.0000,     6.0000,     6.0000,             0 
09/08/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/09/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/10/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
09/13/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
09/14/1982,     1.0000,     1.0000,     1.0000,     1.0000,             0 
09/15/1982,     7.0000,     7.0000,     7.0000,     7.0000,             0 
09/16/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
09/17/1982,     6.0000,     6.0000,     6.0000,     6.0000,             0 
09/20/1982,     8.0000,     8.0000,     8.0000,     8.0000,             0 
09/21/1982,     0.0000,     0.0000,     0.0000,     0.0000,             0 
09/22/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
09/23/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
09/24/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/27/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/28/1982,     6.0000,     6.0000,     6.0000,     6.0000,             0 
09/29/1982,     7.0000,     7.0000,     7.0000,     7.0000,             0 
09/30/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
10/01/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
10/04/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
10/05/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
10/06/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
10/07/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
10/08/1982,     9.0000,     9.0000,     9.0000,     9.0000,             0 
10/11/1982,     7.0000,     7.0000,     7.0000,     7.0000,             0 
10/12/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
10/13/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
10/14/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
10/15/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
10/18/1982,     1.0000,     1.0000,     1.0000,     1.0000,             0 
10/19/1982,     1.0000,     1.0000,     1.0000,     1.0000,             0 
10/20/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
10/21/1982,     1.0000,     1.0000,     1.0000,     1.0000,             0 
10/22/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
10/25/1982,     1.0000,     1.0000,     1.0000,     1.0000,             0 
10/26/1982,     0.0000,     0.0000,     0.0000,     0.0000,             0 
10/27/1982,     0.0000,     0.0000,     0.0000,     0.0000,             0 
10/28/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
10/29/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
11/01/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
11/02/1982,     1.0000,     1.0000,     1.0000,     1.0000,             0 
11/03/1982,     1.0000,     1.0000,     1.0000,     1.0000,             0 
11/04/1982,     0.0000,     0.0000,     0.0000,     0.0000,             0 
11/05/1982,     1.0000,     1.0000,     1.0000,     1.0000,             0 
11/08/1982,     0.0000,     0.0000,     0.0000,     0.0000,             0 
11/09/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
11/10/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
11/11/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
11/12/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
11/15/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
11/16/1982,     6.0000,     6.0000,     6.0000,     6.0000,             0 
11/17/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
11/18/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
11/19/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
11/22/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
11/23/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
11/24/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
11/26/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
11/29/1982,     6.0000,     6.0000,     6.0000,     6.0000,             0 
11/30/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
12/01/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
12/02/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
12/03/1982,     6.0000,     6.0000,     6.0000,     6.0000,             0 
12/06/1982,     8.0000,     8.0000,     8.0000,     8.0000,             0 
12/07/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
12/08/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
12/09/1982,     3.0000,     3.0000,     3.0000,     3.0000,             0 
12/10/1982,     7.0000,     7.0000,     7.0000,     7.0000,             0 
12/13/1982,     6.0000,     6.0000,     6.0000,     6.0000,             0 
12/14/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
12/15/1982,     9.0000,     9.0000,     9.0000,     9.0000,             0 
12/16/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
12/17/1982,     5.0000,     5.0000,     5.0000,     5.0000,             0 
12/20/1982,     11.000,     11.000,     11.000,     11.000,             0 
12/21/1982,     9.0000,     9.0000,     9.0000,     9.0000,             0 
12/22/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
12/23/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
12/27/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
12/28/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
12/29/1982,     2.0000,     2.0000,     2.0000,     2.0000,             0 
12/30/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
12/31/1982,     4.0000,     4.0000,     4.0000,     4.0000,             0 
01/03/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/04/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/05/1983,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/06/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/07/1983,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/10/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/11/1983,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/12/1983,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/13/1983,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/14/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/17/1983,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/18/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/19/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/20/1983,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/21/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
01/24/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
01/25/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
01/26/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/27/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/28/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/31/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/01/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
02/02/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
02/03/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
02/04/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/07/1983,     0.0000,     0.0000,     0.0000,     0.0000,             0 
02/08/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
02/09/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
02/10/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/11/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/14/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
02/15/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/16/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/17/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
02/18/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
02/22/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
02/23/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
02/24/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
02/25/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
02/28/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
03/01/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
03/02/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
03/03/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
03/04/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
03/07/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
03/08/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
03/09/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
03/10/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
03/11/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
03/14/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
03/15/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
03/16/1983,     9.0000,     9.0000,     9.0000,     9.0000,             0 
03/17/1983,     9.0000,     9.0000,     9.0000,     9.0000,             0 
03/18/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
03/21/1983,     9.0000,     9.0000,     9.0000,     9.0000,             0 
03/22/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
03/23/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
03/24/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
03/25/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
03/28/1983,     14.000,     14.000,     14.000,     14.000,             0 
03/29/1983,     9.0000,     9.0000,     9.0000,     9.0000,             0 
03/30/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
03/31/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
04/04/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
04/05/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
04/06/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
04/07/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
04/08/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
04/11/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
