$SPXA200R, Daily
      Date,       Open,       High,        Low,      Close,        Volume
03/23/2012,     84.800,     84.800,     84.800,     84.800,            0
03/26/2012,     87.600,     87.600,     87.600,     87.600,            0
03/27/2012,     87.200,     87.200,     87.200,     87.200,            0
03/28/2012,     85.800,     85.800,     85.800,     85.800,            0
03/29/2012,     85.000,     85.000,     85.000,     85.000,            0
03/30/2012,     85.600,     85.600,     85.600,     85.600,            0
04/02/2012,     85.972,     85.972,     85.972,     85.972,            0
04/03/2012,     85.600,     85.600,     85.600,     85.600,            0
04/04/2012,     84.400,     84.400,     84.400,     84.400,            0
04/05/2012,     83.600,     83.600,     83.600,     83.600,            0
04/09/2012,     80.600,     80.600,     80.600,     80.600,            0
04/10/2012,     76.000,     76.000,     76.000,     76.000,            0
04/11/2012,     78.200,     78.200,     78.200,     78.200,            0
04/12/2012,     82.400,     82.400,     82.400,     82.400,            0
04/13/2012,     79.200,     79.200,     79.200,     79.200,            0
04/16/2012,     78.400,     78.400,     78.400,     78.400,            0
04/17/2012,     81.400,     81.400,     81.400,     81.400,            0
04/18/2012,     80.400,     80.400,     80.400,     80.400,            0
04/19/2012,     79.400,     79.400,     79.400,     79.400,            0
04/20/2012,     80.200,     80.200,     80.200,     80.200,            0
04/23/2012,     78.400,     78.400,     78.400,     78.400,            0
04/24/2012,     78.000,     78.000,     78.000,     78.000,            0
04/25/2012,     80.400,     80.400,     80.400,     80.400,            0
04/26/2012,     81.200,     81.200,     81.200,     81.200,            0
04/27/2012,     81.600,     81.600,     81.600,     81.600,            0
04/30/2012,     81.600,     81.600,     81.600,     81.600,            0
05/01/2012,     83.800,     83.800,     83.800,     83.800,            0
05/02/2012,     82.800,     82.800,     82.800,     82.800,            0
05/03/2012,     79.400,     79.400,     79.400,     79.400,            0
05/04/2012,     75.400,     75.400,     75.400,     75.400,            0
05/07/2012,     75.200,     75.200,     75.200,     75.200,            0
05/08/2012,     74.000,     74.000,     74.000,     74.000,            0
05/09/2012,     71.600,     71.600,     71.600,     71.600,            0
05/10/2012,     72.400,     72.400,     72.400,     72.400,            0
05/11/2012,     70.600,     70.600,     70.600,     70.600,            0
05/14/2012,     67.400,     67.400,     67.400,     67.400,            0
05/15/2012,     64.600,     64.600,     64.600,     64.600,            0
05/16/2012,     61.000,     61.000,     61.000,     61.000,            0
05/17/2012,     56.200,     56.200,     56.200,     56.200,            0
05/18/2012,     52.200,     52.200,     52.200,     52.200,            0
05/21/2012,     58.200,     58.200,     58.200,     58.200,            0
05/22/2012,     58.400,     58.400,     58.400,     58.400,            0
05/23/2012,     59.400,     59.400,     59.400,     59.400,            0
05/24/2012,     59.400,     59.400,     59.400,     59.400,            0
05/25/2012,     59.400,     59.400,     59.400,     59.400,            0
05/29/2012,     63.800,     63.800,     63.800,     63.800,            0
05/30/2012,     56.600,     56.600,     56.600,     56.600,            0
05/31/2012,     54.600,     54.600,     54.600,     54.600,            0
06/01/2012,     45.600,     45.600,     45.600,     45.600,            0
06/04/2012,     44.400,     44.400,     44.400,     44.400,            0
06/05/2012,     47.000,     47.000,     47.000,     47.000,            0
06/06/2012,     54.400,     54.400,     54.400,     54.400,            0
06/07/2012,     54.600,     54.600,     54.600,     54.600,            0
06/08/2012,     56.800,     56.800,     56.800,     56.800,            0
06/11/2012,     53.200,     53.200,     53.200,     53.200,            0
06/12/2012,     56.400,     56.400,     56.400,     56.400,            0
06/13/2012,     52.600,     52.600,     52.600,     52.600,            0
06/14/2012,     54.309,     54.309,     54.309,     54.309,            0
06/15/2012,     58.600,     58.600,     58.600,     58.600,            0
06/18/2012,     59.000,     59.000,     59.000,     59.000,            0
06/19/2012,     64.400,     64.400,     64.400,     64.400,            0
06/20/2012,     64.600,     64.600,     64.600,     64.600,            0
06/21/2012,     54.309,     54.309,     54.309,     54.309,            0
06/22/2012,     56.800,     56.800,     56.800,     56.800,            0
06/25/2012,     52.400,     52.400,     52.400,     52.400,            0
06/26/2012,     53.400,     53.400,     53.400,     53.400,            0
06/27/2012,     56.000,     56.000,     56.000,     56.000,            0
06/28/2012,     55.200,     55.200,     55.200,     55.200,            0
06/29/2012,     63.600,     63.600,     63.600,     63.600,            0
07/02/2012,     64.400,     64.400,     64.400,     64.400,            0
07/03/2012,     65.600,     65.600,     65.600,     65.600,            0
07/05/2012,     64.800,     64.800,     64.800,     64.800,            0
07/06/2012,     61.200,     61.200,     61.200,     61.200,            0
07/09/2012,     59.800,     59.800,     59.800,     59.800,            0
07/10/2012,     57.400,     57.400,     57.400,     57.400,            0
07/11/2012,     57.600,     57.600,     57.600,     57.600,            0
07/12/2012,     54.400,     54.400,     54.400,     54.400,            0
07/13/2012,     59.200,     59.200,     59.200,     59.200,            0
07/16/2012,     58.000,     58.000,     58.000,     58.000,            0
07/17/2012,     59.400,     59.400,     59.400,     59.400,            0
07/18/2012,     62.800,     62.800,     62.800,     62.800,            0
07/19/2012,     64.600,     64.600,     64.600,     64.600,            0
07/20/2012,     59.400,     59.400,     59.400,     59.400,            0
07/23/2012,     55.200,     55.200,     55.200,     55.200,            0
07/24/2012,     52.200,     52.200,     52.200,     52.200,            0
07/25/2012,     52.400,     52.400,     52.400,     52.400,            0
07/26/2012,     58.400,     58.400,     58.400,     58.400,            0
07/27/2012,     65.400,     65.400,     65.400,     65.400,            0
07/30/2012,     64.000,     64.000,     64.000,     64.000,            0
07/31/2012,     61.800,     61.800,     61.800,     61.800,            0
08/01/2012,     61.200,     61.200,     61.200,     61.200,            0
08/02/2012,     56.400,     56.400,     56.400,     56.400,            0
08/03/2012,     63.600,     63.600,     63.600,     63.600,            0
08/06/2012,     65.600,     65.600,     65.600,     65.600,            0
08/07/2012,     71.000,     71.000,     71.000,     71.000,            0
08/08/2012,     71.400,     71.400,     71.400,     71.400,            0
08/09/2012,     72.200,     72.200,     72.200,     72.200,            0
08/10/2012,     70.600,     70.600,     70.600,     70.600,            0
08/13/2012,     69.800,     69.800,     69.800,     69.800,            0
08/14/2012,     69.200,     69.200,     69.200,     69.200,            0
08/15/2012,     70.000,     70.000,     70.000,     70.000,            0
08/16/2012,     72.800,     72.800,     72.800,     72.800,            0
08/17/2012,     73.400,     73.400,     73.400,     73.400,            0
08/20/2012,     73.400,     73.400,     73.400,     73.400,            0
08/21/2012,     73.800,     73.800,     73.800,     73.800,            0
08/22/2012,     72.600,     72.600,     72.600,     72.600,            0
08/23/2012,     68.400,     68.400,     68.400,     68.400,            0
08/24/2012,     70.400,     70.400,     70.400,     70.400,            0
08/27/2012,     68.400,     68.400,     68.400,     68.400,            0
08/28/2012,     67.400,     67.400,     67.400,     67.400,            0
08/29/2012,     69.600,     69.600,     69.600,     69.600,            0
08/30/2012,     66.200,     66.200,     66.200,     66.200,            0
08/31/2012,     67.800,     67.800,     67.800,     67.800,            0
09/04/2012,     67.600,     67.600,     67.600,     67.600,            0
09/05/2012,     67.000,     67.000,     67.000,     67.000,            0
09/06/2012,     74.400,     74.400,     74.400,     74.400,            0
09/07/2012,     77.200,     77.200,     77.200,     77.200,            0
09/10/2012,     74.800,     74.800,     74.800,     74.800,            0
09/11/2012,     76.400,     76.400,     76.400,     76.400,            0
09/12/2012,     76.800,     76.800,     76.800,     76.800,            0
09/13/2012,     81.200,     81.200,     81.200,     81.200,            0
09/14/2012,     81.800,     81.800,     81.800,     81.800,            0
09/17/2012,     80.000,     80.000,     80.000,     80.000,            0
09/18/2012,     79.000,     79.000,     79.000,     79.000,            0
09/19/2012,     78.000,     78.000,     78.000,     78.000,            0
09/20/2012,     77.600,     77.600,     77.600,     77.600,            0
09/21/2012,     77.000,     77.000,     77.000,     77.000,            0
09/24/2012,     76.400,     76.400,     76.400,     76.400,            0
09/25/2012,     73.200,     73.200,     73.200,     73.200,            0
09/26/2012,     69.400,     69.400,     69.400,     69.400,            0
09/27/2012,     73.600,     73.600,     73.600,     73.600,            0
09/28/2012,     71.800,     71.800,     71.800,     71.800,            0
10/01/2012,     71.400,     71.400,     71.400,     71.400,            0
10/02/2012,     71.800,     71.800,     71.800,     71.800,            0
10/03/2012,     70.800,     70.800,     70.800,     70.800,            0
10/04/2012,     74.400,     74.400,     74.400,     74.400,            0
10/05/2012,     74.600,     74.600,     74.600,     74.600,            0
10/08/2012,     73.200,     73.200,     73.200,     73.200,            0
10/09/2012,     69.600,     69.600,     69.600,     69.600,            0
10/10/2012,     67.600,     67.600,     67.600,     67.600,            0
10/11/2012,     69.200,     69.200,     69.200,     69.200,            0
10/12/2012,     67.400,     67.400,     67.400,     67.400,            0
10/15/2012,     70.600,     70.600,     70.600,     70.600,            0
10/16/2012,     74.400,     74.400,     74.400,     74.400,            0
10/17/2012,     74.800,     74.800,     74.800,     74.800,            0
10/18/2012,     74.200,     74.200,     74.200,     74.200,            0
10/19/2012,     70.400,     70.400,     70.400,     70.400,            0
10/22/2012,     69.000,     69.000,     69.000,     69.000,            0
10/23/2012,     66.000,     66.000,     66.000,     66.000,            0
10/24/2012,     63.000,     63.000,     63.000,     63.000,            0
10/25/2012,     65.000,     65.000,     65.000,     65.000,            0
10/26/2012,     64.000,     64.000,     64.000,     64.000,            0
10/31/2012,     64.200,     64.200,     64.200,     64.200,            0
11/01/2012,     68.400,     68.400,     68.400,     68.400,            0
11/02/2012,     65.200,     65.200,     65.200,     65.200,            0
11/05/2012,     65.000,     65.000,     65.000,     65.000,            0
11/06/2012,     69.200,     69.200,     69.200,     69.200,            0
11/07/2012,     60.800,     60.800,     60.800,     60.800,            0
11/08/2012,     54.000,     54.000,     54.000,     54.000,            0
11/09/2012,     55.400,     55.400,     55.400,     55.400,            0
11/12/2012,     55.400,     55.400,     55.400,     55.400,            0
11/13/2012,     53.800,     53.800,     53.800,     53.800,            0
11/14/2012,     48.000,     48.000,     48.000,     48.000,            0
11/15/2012,     47.200,     47.200,     47.200,     47.200,            0
11/16/2012,     50.800,     50.800,     50.800,     50.800,            0
11/19/2012,     56.800,     56.800,     56.800,     56.800,            0
11/20/2012,     58.800,     58.800,     58.800,     58.800,            0
11/21/2012,     58.800,     58.800,     58.800,     58.800,            0
11/23/2012,     64.400,     64.400,     64.400,     64.400,            0
11/26/2012,     62.800,     62.800,     62.800,     62.800,            0
11/27/2012,     60.600,     60.600,     60.600,     60.600,            0
11/28/2012,     64.600,     64.600,     64.600,     64.600,            0
11/29/2012,     65.800,     65.800,     65.800,     65.800,            0
11/30/2012,     65.800,     65.800,     65.800,     65.800,            0
12/03/2012,     63.800,     63.800,     63.800,     63.800,            0
12/04/2012,     63.400,     63.400,     63.400,     63.400,            0
12/05/2012,     67.000,     67.000,     67.000,     67.000,            0
12/06/2012,     66.600,     66.600,     66.600,     66.600,            0
12/07/2012,     68.400,     68.400,     68.400,     68.400,            0
12/10/2012,     69.600,     69.600,     69.600,     69.600,            0
12/11/2012,     72.200,     72.200,     72.200,     72.200,            0
12/12/2012,     71.800,     71.800,     71.800,     71.800,            0
12/13/2012,     69.600,     69.600,     69.600,     69.600,            0
12/14/2012,     69.400,     69.400,     69.400,     69.400,            0
12/17/2012,     74.000,     74.000,     74.000,     74.000,            0
12/18/2012,     78.357,     78.357,     78.357,     78.357,            0
12/19/2012,     76.400,     76.400,     76.400,     76.400,            0
12/20/2012,     78.000,     78.000,     78.000,     78.000,            0
12/21/2012,     75.000,     75.000,     75.000,     75.000,            0
12/24/2012,     72.600,     72.600,     72.600,     72.600,            0
12/26/2012,     70.000,     70.000,     70.000,     70.000,            0
12/27/2012,     70.600,     70.600,     70.600,     70.600,            0
12/28/2012,     66.600,     66.600,     66.600,     66.600,            0
12/31/2012,     73.600,     73.600,     73.600,     73.600,            0
01/02/2013,     80.600,     80.600,     80.600,     80.600,            0
01/03/2013,     81.800,     81.800,     81.800,     81.800,            0
01/04/2013,     83.200,     83.200,     83.200,     83.200,            0
01/07/2013,     81.000,     81.000,     81.000,     81.000,            0
01/08/2013,     79.000,     79.000,     79.000,     79.000,            0
01/09/2013,     79.400,     79.400,     79.400,     79.400,            0
01/10/2013,     83.000,     83.000,     83.000,     83.000,            0
01/11/2013,     83.200,     83.200,     83.200,     83.200,            0
01/14/2013,     82.600,     82.600,     82.600,     82.600,            0
01/15/2013,     83.800,     83.800,     83.800,     83.800,            0
01/16/2013,     83.400,     83.400,     83.400,     83.400,            0
01/17/2013,     84.400,     84.400,     84.400,     84.400,            0
01/18/2013,     85.600,     85.600,     85.600,     85.600,            0
01/22/2013,     86.800,     86.800,     86.800,     86.800,            0
01/23/2013,     86.800,     86.800,     86.800,     86.800,            0
01/24/2013,     87.800,     87.800,     87.800,     87.800,            0
01/25/2013,     88.400,     88.400,     88.400,     88.400,            0
01/28/2013,     87.200,     87.200,     87.200,     87.200,            0
01/29/2013,     88.200,     88.200,     88.200,     88.200,            0
01/30/2013,     87.400,     87.400,     87.400,     87.400,            0
01/31/2013,     87.400,     87.400,     87.400,     87.400,            0
02/01/2013,     88.600,     88.600,     88.600,     88.600,            0
02/04/2013,     85.800,     85.800,     85.800,     85.800,            0
02/05/2013,     87.400,     87.400,     87.400,     87.400,            0
02/06/2013,     87.800,     87.800,     87.800,     87.800,            0
02/07/2013,     87.400,     87.400,     87.400,     87.400,            0
02/08/2013,     89.000,     89.000,     89.000,     89.000,            0
02/11/2013,     88.600,     88.600,     88.600,     88.600,            0
02/12/2013,     89.200,     89.200,     89.200,     89.200,            0
02/13/2013,     88.800,     88.800,     88.800,     88.800,            0
02/14/2013,     87.400,     87.400,     87.400,     87.400,            0
02/15/2013,     86.800,     86.800,     86.800,     86.800,            0
02/19/2013,     88.600,     88.600,     88.600,     88.600,            0
02/20/2013,     86.600,     86.600,     86.600,     86.600,            0
02/21/2013,     85.200,     85.200,     85.200,     85.200,            0
02/22/2013,     86.000,     86.000,     86.000,     86.000,            0
02/25/2013,     82.800,     82.800,     82.800,     82.800,            0
02/26/2013,     83.400,     83.400,     83.400,     83.400,            0
02/27/2013,     86.200,     86.200,     86.200,     86.200,            0
02/28/2013,     85.800,     85.800,     85.800,     85.800,            0
03/01/2013,     86.600,     86.600,     86.600,     86.600,            0
03/04/2013,     86.000,     86.000,     86.000,     86.000,            0
03/05/2013,     87.600,     87.600,     87.600,     87.600,            0
03/06/2013,     87.400,     87.400,     87.400,     87.400,            0
03/07/2013,     87.800,     87.800,     87.800,     87.800,            0
03/08/2013,     88.200,     88.200,     88.200,     88.200,            0
03/11/2013,     88.400,     88.400,     88.400,     88.400,            0
03/12/2013,     88.400,     88.400,     88.400,     88.400,            0
03/13/2013,     88.600,     88.600,     88.600,     88.600,            0
03/14/2013,     89.600,     89.600,     89.600,     89.600,            0
03/15/2013,     89.000,     89.000,     89.000,     89.000,            0
03/18/2013,     88.600,     88.600,     88.600,     88.600,            0
03/19/2013,     87.800,     87.800,     87.800,     87.800,            0
03/20/2013,     88.400,     88.400,     88.400,     88.400,            0
03/21/2013,     87.800,     87.800,     87.800,     87.800,            0
03/22/2013,     88.000,     88.000,     88.000,     88.000,            0
03/25/2013,     88.400,     88.400,     88.400,     88.400,            0
03/26/2013,     88.600,     88.600,     88.600,     88.600,            0
03/27/2013,     88.600,     88.600,     88.600,     88.600,            0
03/28/2013,     89.800,     89.800,     89.800,     89.800,            0
04/01/2013,     88.800,     88.800,     88.800,     88.800,            0
04/02/2013,     88.200,     88.200,     88.200,     88.200,            0
04/03/2013,     86.000,     86.000,     86.000,     86.000,            0
04/04/2013,     87.000,     87.000,     87.000,     87.000,            0
04/05/2013,     87.400,     87.400,     87.400,     87.400,            0
04/08/2013,     88.400,     88.400,     88.400,     88.400,            0
04/09/2013,     88.200,     88.200,     88.200,     88.200,            0
04/10/2013,     90.600,     90.600,     90.600,     90.600,            0
04/11/2013,     91.000,     91.000,     91.000,     91.000,            0
04/12/2013,     90.200,     90.200,     90.200,     90.200,            0
04/15/2013,     85.400,     85.400,     85.400,     85.400,            0
04/16/2013,     87.000,     87.000,     87.000,     87.000,            0
04/17/2013,     83.800,     83.800,     83.800,     83.800,            0
04/18/2013,     83.400,     83.400,     83.400,     83.400,            0
04/19/2013,     83.400,     83.400,     83.400,     83.400,            0
04/22/2013,     84.400,     84.400,     84.400,     84.400,            0
04/23/2013,     85.400,     85.400,     85.400,     85.400,            0
04/24/2013,     87.600,     87.600,     87.600,     87.600,            0
04/25/2013,     88.200,     88.200,     88.200,     88.200,            0
04/26/2013,     87.400,     87.400,     87.400,     87.400,            0
04/29/2013,     87.400,     87.400,     87.400,     87.400,            0
04/30/2013,     88.000,     88.000,     88.000,     88.000,            0
05/01/2013,     86.400,     86.400,     86.400,     86.400,            0
05/02/2013,     88.600,     88.600,     88.600,     88.600,            0
05/03/2013,     90.600,     90.600,     90.600,     90.600,            0
05/06/2013,     91.600,     91.600,     91.600,     91.600,            0
05/07/2013,     92.184,     92.184,     92.184,     92.184,            0
05/08/2013,     92.600,     92.600,     92.600,     92.600,            0
05/09/2013,     92.800,     92.800,     92.800,     92.800,            0
05/10/2013,     93.800,     93.800,     93.800,     93.800,            0
05/13/2013,     92.800,     92.800,     92.800,     92.800,            0
05/14/2013,     93.400,     93.400,     93.400,     93.400,            0
05/15/2013,     93.400,     93.400,     93.400,     93.400,            0
05/16/2013,     93.200,     93.200,     93.200,     93.200,            0
05/17/2013,     93.600,     93.600,     93.600,     93.600,            0
05/20/2013,     93.800,     93.800,     93.800,     93.800,            0
05/21/2013,     94.000,     94.000,     94.000,     94.000,            0
05/22/2013,     93.000,     93.000,     93.000,     93.000,            0
05/23/2013,     93.000,     93.000,     93.000,     93.000,            0
05/24/2013,     92.800,     92.800,     92.800,     92.800,            0
05/28/2013,     92.400,     92.400,     92.400,     92.400,            0
05/29/2013,     91.000,     91.000,     91.000,     91.000,            0
05/30/2013,     91.600,     91.600,     91.600,     91.600,            0
05/31/2013,     89.600,     89.600,     89.600,     89.600,            0
06/03/2013,     90.200,     90.200,     90.200,     90.200,            0
06/04/2013,     88.800,     88.800,     88.800,     88.800,            0
06/05/2013,     87.600,     87.600,     87.600,     87.600,            0
06/06/2013,     89.400,     89.400,     89.400,     89.400,            0
06/07/2013,     90.600,     90.600,     90.600,     90.600,            0
06/10/2013,     90.200,     90.200,     90.200,     90.200,            0
06/11/2013,     86.400,     86.400,     86.400,     86.400,            0
06/12/2013,     84.800,     84.800,     84.800,     84.800,            0
06/13/2013,     88.200,     88.200,     88.200,     88.200,            0
06/14/2013,     88.200,     88.200,     88.200,     88.200,            0
06/17/2013,     89.400,     89.400,     89.400,     89.400,            0
06/18/2013,     90.400,     90.400,     90.400,     90.400,            0
06/19/2013,     86.400,     86.400,     86.400,     86.400,            0
06/20/2013,     77.200,     77.200,     77.200,     77.200,            0
06/21/2013,     78.800,     78.800,     78.800,     78.800,            0
06/24/2013,     75.800,     75.800,     75.800,     75.800,            0
06/25/2013,     79.800,     79.800,     79.800,     79.800,            0
06/26/2013,     81.800,     81.800,     81.800,     81.800,            0
06/27/2013,     84.800,     84.800,     84.800,     84.800,            0
06/28/2013,     84.400,     84.400,     84.400,     84.400,            0
07/01/2013,     84.400,     84.400,     84.400,     84.400,            0
07/02/2013,     84.400,     84.400,     84.400,     84.400,            0
07/03/2013,     83.200,     83.200,     83.200,     83.200,            0
07/05/2013,     84.400,     84.400,     84.400,     84.400,            0
07/08/2013,     84.600,     84.600,     84.600,     84.600,            0
07/09/2013,     86.800,     86.800,     86.800,     86.800,            0
07/10/2013,     86.600,     86.600,     86.600,     86.600,            0
07/11/2013,     90.600,     90.600,     90.600,     90.600,            0
07/12/2013,     91.600,     91.600,     91.600,     91.600,            0
07/15/2013,     91.400,     91.400,     91.400,     91.400,            0
07/16/2013,     91.000,     91.000,     91.000,     91.000,            0
07/17/2013,     90.600,     90.600,     90.600,     90.600,            0
07/18/2013,     90.600,     90.600,     90.600,     90.600,            0
07/19/2013,     90.800,     90.800,     90.800,     90.800,            0
07/22/2013,     91.000,     91.000,     91.000,     91.000,            0
07/23/2013,     91.200,     91.200,     91.200,     91.200,            0
07/24/2013,     89.600,     89.600,     89.600,     89.600,            0
07/25/2013,     91.000,     91.000,     91.000,     91.000,            0
07/26/2013,     90.000,     90.000,     90.000,     90.000,            0
07/29/2013,     88.800,     88.800,     88.800,     88.800,            0
07/30/2013,     89.200,     89.200,     89.200,     89.200,            0
07/31/2013,     88.800,     88.800,     88.800,     88.800,            0
08/01/2013,     89.600,     89.600,     89.600,     89.600,            0
08/02/2013,     89.200,     89.200,     89.200,     89.200,            0
08/05/2013,     88.400,     88.400,     88.400,     88.400,            0
08/06/2013,     88.400,     88.400,     88.400,     88.400,            0
08/07/2013,     88.000,     88.000,     88.000,     88.000,            0
08/08/2013,     88.200,     88.200,     88.200,     88.200,            0
08/09/2013,     89.200,     89.200,     89.200,     89.200,            0
08/12/2013,     88.000,     88.000,     88.000,     88.000,            0
08/13/2013,     87.800,     87.800,     87.800,     87.800,            0
08/14/2013,     87.600,     87.600,     87.600,     87.600,            0
08/15/2013,     83.400,     83.400,     83.400,     83.400,            0
08/16/2013,     81.800,     81.800,     81.800,     81.800,            0
08/19/2013,     78.400,     78.400,     78.400,     78.400,            0
08/20/2013,     81.000,     81.000,     81.000,     81.000,            0
08/21/2013,     79.000,     79.000,     79.000,     79.000,            0
08/22/2013,     81.200,     81.200,     81.200,     81.200,            0
08/23/2013,     82.000,     82.000,     82.000,     82.000,            0
08/26/2013,     81.400,     81.400,     81.400,     81.400,            0
08/27/2013,     76.800,     76.800,     76.800,     76.800,            0
08/28/2013,     76.800,     76.800,     76.800,     76.800,            0
08/29/2013,     76.800,     76.800,     76.800,     76.800,            0
08/30/2013,     75.400,     75.400,     75.400,     75.400,            0
09/03/2013,     75.600,     75.600,     75.600,     75.600,            0
09/04/2013,     77.600,     77.600,     77.600,     77.600,            0
09/05/2013,     78.000,     78.000,     78.000,     78.000,            0
09/06/2013,     78.400,     78.400,     78.400,     78.400,            0
09/09/2013,     80.800,     80.800,     80.800,     80.800,            0
09/10/2013,     81.600,     81.600,     81.600,     81.600,            0
09/11/2013,     83.400,     83.400,     83.400,     83.400,            0
09/12/2013,     81.600,     81.600,     81.600,     81.600,            0
09/13/2013,     82.600,     82.600,     82.600,     82.600,            0
09/16/2013,     83.800,     83.800,     83.800,     83.800,            0
09/17/2013,     85.000,     85.000,     85.000,     85.000,            0
09/18/2013,     89.000,     89.000,     89.000,     89.000,            0
09/19/2013,     88.000,     88.000,     88.000,     88.000,            0
09/20/2013,     85.600,     85.600,     85.600,     85.600,            0
09/23/2013,     84.800,     84.800,     84.800,     84.800,            0
09/24/2013,     83.000,     83.000,     83.000,     83.000,            0
09/25/2013,     82.000,     82.000,     82.000,     82.000,            0
09/26/2013,     82.800,     82.800,     82.800,     82.800,            0
09/27/2013,     80.600,     80.600,     80.600,     80.600,            0
09/30/2013,     78.600,     78.600,     78.600,     78.600,            0
10/01/2013,     80.600,     80.600,     80.600,     80.600,            0
10/02/2013,     80.600,     80.600,     80.600,     80.600,            0
10/03/2013,     78.200,     78.200,     78.200,     78.200,            0
10/04/2013,     78.600,     78.600,     78.600,     78.600,            0
10/07/2013,     77.400,     77.400,     77.400,     77.400,            0
10/08/2013,     74.600,     74.600,     74.600,     74.600,            0
10/09/2013,     74.600,     74.600,     74.600,     74.600,            0
10/10/2013,     80.400,     80.400,     80.400,     80.400,            0
10/11/2013,     81.800,     81.800,     81.800,     81.800,            0
10/14/2013,     82.200,     82.200,     82.200,     82.200,            0
10/15/2013,     78.200,     78.200,     78.200,     78.200,            0
10/16/2013,     83.000,     83.000,     83.000,     83.000,            0
10/17/2013,     85.400,     85.400,     85.400,     85.400,            0
10/18/2013,     85.800,     85.800,     85.800,     85.800,            0
10/21/2013,     85.000,     85.000,     85.000,     85.000,            0
10/22/2013,     86.800,     86.800,     86.800,     86.800,            0
10/23/2013,     85.000,     85.000,     85.000,     85.000,            0
10/24/2013,     84.600,     84.600,     84.600,     84.600,            0
10/25/2013,     86.000,     86.000,     86.000,     86.000,            0
10/28/2013,     86.000,     86.000,     86.000,     86.000,            0
10/29/2013,     86.600,     86.600,     86.600,     86.600,            0
10/30/2013,     85.600,     85.600,     85.600,     85.600,            0
10/31/2013,     84.200,     84.200,     84.200,     84.200,            0
11/01/2013,     84.000,     84.000,     84.000,     84.000,            0
11/04/2013,     85.200,     85.200,     85.200,     85.200,            0
11/05/2013,     84.200,     84.200,     84.200,     84.200,            0
11/06/2013,     85.200,     85.200,     85.200,     85.200,            0
11/07/2013,     83.200,     83.200,     83.200,     83.200,            0
11/08/2013,     83.800,     83.800,     83.800,     83.800,            0
11/11/2013,     84.000,     84.000,     84.000,     84.000,            0
11/12/2013,     83.000,     83.000,     83.000,     83.000,            0
11/13/2013,     84.000,     84.000,     84.000,     84.000,            0
11/14/2013,     85.400,     85.400,     85.400,     85.400,            0
11/15/2013,     85.600,     85.600,     85.600,     85.600,            0
11/18/2013,     85.000,     85.000,     85.000,     85.000,            0
11/19/2013,     84.200,     84.200,     84.200,     84.200,            0
11/20/2013,     82.600,     82.600,     82.600,     82.600,            0
11/21/2013,     83.600,     83.600,     83.600,     83.600,            0
11/22/2013,     84.400,     84.400,     84.400,     84.400,            0
11/25/2013,     83.800,     83.800,     83.800,     83.800,            0
11/26/2013,     82.400,     82.400,     82.400,     82.400,            0
11/27/2013,     82.400,     82.400,     82.400,     82.400,            0
11/29/2013,     83.166,     83.166,     83.166,     83.166,            0
12/02/2013,     82.000,     82.000,     82.000,     82.000,            0
12/03/2013,     81.800,     81.800,     81.800,     81.800,            0
12/04/2013,     81.400,     81.400,     81.400,     81.400,            0
12/05/2013,     80.600,     80.600,     80.600,     80.600,            0
12/06/2013,     82.200,     82.200,     82.200,     82.200,            0
12/09/2013,     82.800,     82.800,     82.800,     82.800,            0
12/10/2013,     80.800,     80.800,     80.800,     80.800,            0
12/11/2013,     78.400,     78.400,     78.400,     78.400,            0
12/12/2013,     77.600,     77.600,     77.600,     77.600,            0
12/13/2013,     76.600,     76.600,     76.600,     76.600,            0
12/16/2013,     78.200,     78.200,     78.200,     78.200,            0
12/17/2013,     77.400,     77.400,     77.400,     77.400,            0
12/18/2013,     81.200,     81.200,     81.200,     81.200,            0
12/19/2013,     80.600,     80.600,     80.600,     80.600,            0
12/20/2013,     82.000,     82.000,     82.000,     82.000,            0
12/23/2013,     83.000,     83.000,     83.000,     83.000,            0
12/24/2013,     84.000,     84.000,     84.000,     84.000,            0
12/26/2013,     84.000,     84.000,     84.000,     84.000,            0
12/27/2013,     84.000,     84.000,     84.000,     84.000,            0
12/30/2013,     85.000,     85.000,     85.000,     85.000,            0
12/31/2013,     85.400,     85.400,     85.400,     85.400,            0
01/02/2014,     82.400,     82.400,     82.400,     82.400,            0
01/03/2014,     81.800,     81.800,     81.800,     81.800,            0
01/06/2014,     81.400,     81.400,     81.400,     81.400,            0
01/07/2014,     82.000,     82.000,     82.000,     82.000,            0
01/08/2014,     80.400,     80.400,     80.400,     80.400,            0
01/09/2014,     81.000,     81.000,     81.000,     81.000,            0
01/10/2014,     82.800,     82.800,     82.800,     82.800,            0
01/13/2014,     79.000,     79.000,     79.000,     79.000,            0
01/14/2014,     81.000,     81.000,     81.000,     81.000,            0
01/15/2014,     81.000,     81.000,     81.000,     81.000,            0
01/16/2014,     81.200,     81.200,     81.200,     81.200,            0
01/17/2014,     79.600,     79.600,     79.600,     79.600,            0
01/21/2014,     81.200,     81.200,     81.200,     81.200,            0
01/22/2014,     81.200,     81.200,     81.200,     81.200,            0
01/23/2014,     77.600,     77.600,     77.600,     77.600,            0
01/24/2014,     70.400,     70.400,     70.400,     70.400,            0
01/27/2014,     70.400,     70.400,     70.400,     70.400,            0
01/28/2014,     72.800,     72.800,     72.800,     72.800,            0
01/29/2014,     69.800,     69.800,     69.800,     69.800,            0
